name,ingredient,cookingMethod,keywords
피자,MEAT,BAKED,CHEESY|OILY|FILLING
초밥,SEAFOOD,RAW,LIGHT|SAVORY|SOUR
샐러드,VEGETABLE,RAW,LIGHT|HEALTHY
김치찌개,MEAT,BOILED,SPICY|BROTHY|FILLING
된장찌개,VEGETABLE,BOILED,SAVORY|BROTHY
삼겹살,MEAT,GRILLED,OILY|CRISPY|FILLING
라면,NOODLE,BOILED,SPICY|BROTHY|FILLING
김밥,RICE,RAW,LIGHT|SAVORY
떡볶이,RICE,STIR_FRIED,SPICY|SWEET|CHEESY
치킨,MEAT,FRIED,CRISPY|OILY|FILLING
불고기,MEAT,GRILLED,SAVORY|SWEET
우동,NOODLE,BOILED,BROTHY|LIGHT
스파게티,NOODLE,BOILED,CHEESY|FILLING
햄버거,MEAT,GRILLED,FILLING|CHEESY|OILY
갈비탕,MEAT,BOILED,BROTHY|SAVORY
잡채,NOODLE,STIR_FRIED,SWEET|LIGHT
만두,MEAT,STEAMED,FILLING|SAVORY
순두부찌개,SEAFOOD,BOILED,SPICY|BROTHY|FILLING
콩나물국밥,RICE,BOILED,BROTHY|LIGHT
토스트,BREAD,FRIED,SWEET|LIGHT
카레라이스,RICE,BOILED,SAVORY|FILLING
오므라이스,RICE,FRIED,SWEET|FILLING
계란찜,EGG,STEAMED,LIGHT|SAVORY
해물파전,SEAFOOD,FRIED,OILY|CRISPY|SAVORY
비빔밥,RICE,RAW,HEALTHY|SPICY
미역국,SEAFOOD,BOILED,BROTHY|LIGHT
카츠동,MEAT,FRIED,OILY|SAVORY|FILLING
크림파스타,NOODLE,BOILED,CHEESY|FILLING
감자튀김,VEGETABLE,FRIED,CRISPY|OILY|SAVORY
유부초밥,RICE,RAW,SWEET|LIGHT
